datetime,power,wind_speed,wind_direction,temperature
2020-02-26 10:00:00,  1060.770,    10.300,   256.000,     1.417
2020-02-26 10:15:00,  1077.026,     9.500,   257.000,     1.417
2020-02-26 10:30:00,   863.687,     8.800,   245.000,     1.417
2020-02-26 10:45:00,  1053.216,    10.200,   260.000,     1.417
2020-02-26 11:00:00,  1344.703,    12.300,   251.000,     1.939
2020-02-26 11:15:00,  1103.753,     9.200,   254.000,     1.939
2020-02-26 11:30:00,   862.625,    10.100,   249.000,     1.939
2020-02-26 11:45:00,  1228.614,    12.600,   256.000,     1.939
2020-02-26 12:00:00,   791.417,     9.900,   262.000,     1.939
2020-02-26 12:15:00,   847.651,    10.200,   256.000,     1.939
2020-02-26 12:30:00,   933.226,     9.300,   260.000,     1.939
2020-02-26 12:45:00,  1015.851,    13.900,   271.000,     1.939
2020-02-26 13:00:00,  1027.274,    11.200,   270.000,     1.939
2020-02-26 13:15:00,   872.552,     9.300,   265.000,     1.939
2020-02-26 13:30:00,   521.930,     7.600,   277.000,     1.939
2020-02-26 13:45:00,   708.957,     9.400,   268.000,     1.939
2020-02-26 14:00:00,   500.343,     7.600,   275.000,     1.939
2020-02-26 14:15:00,   846.641,    11.000,   272.000,     1.939
2020-02-26 14:30:00,  1115.816,    11.300,   263.000,     1.939
2020-02-26 14:45:00,  1085.655,    10.800,   259.000,     1.939
2020-02-26 15:00:00,   764.967,     8.900,   260.000,     2.915
2020-02-26 15:15:00,   955.807,    10.200,   255.000,     2.915
2020-02-26 15:30:00,  1066.029,    11.200,   272.000,     2.915
2020-02-26 15:45:00,  1475.612,    12.700,   269.000,     2.915
2020-02-26 16:00:00,   723.270,     9.300,   263.000,     3.375
2020-02-26 16:15:00,   514.858,     8.000,   274.000,     3.375
2020-02-26 16:30:00,   748.503,    11.000,   264.000,     3.375
2020-02-26 16:45:00,  1176.024,    10.600,   265.000,     3.375
2020-02-26 17:00:00,   362.555,     5.600,   258.000,     3.145
2020-02-26 17:15:00,   883.021,     9.200,   256.000,     3.145
2020-02-26 17:30:00,   632.769,     8.800,   261.000,     3.145
2020-02-26 17:45:00,   795.575,     9.200,   261.000,     3.145
2020-02-26 18:00:00,   647.572,     9.100,   256.000,     3.814
2020-02-26 18:15:00,   623.960,     9.100,   256.000,     3.814
2020-02-26 18:30:00,   130.670,     5.100,   246.000,     3.814
2020-02-26 18:45:00,   307.603,     8.000,   255.000,     3.814
2020-02-26 19:00:00,   304.183,     6.600,   258.000,     2.962
2020-02-26 19:15:00,   116.162,     4.300,   254.000,     2.962
2020-02-26 19:30:00,   -22.694,     3.300,   257.000,     2.962
2020-02-26 19:45:00,   836.549,     9.800,   268.000,     2.962
2020-02-26 20:00:00,   420.327,     7.300,   259.000,     1.982
2020-02-26 20:15:00,   117.435,     4.100,   253.000,     1.982
2020-02-26 20:30:00,   124.464,     4.800,   261.000,     1.982
2020-02-26 20:45:00,   200.653,     6.100,   249.000,     1.982
2020-02-26 21:00:00,   372.617,     6.800,   255.000,     1.727
2020-02-26 21:15:00,   369.661,     7.500,   249.000,     1.727
2020-02-26 21:30:00,   128.976,     3.800,   234.000,     1.727
2020-02-26 21:45:00,   210.592,     5.700,   254.000,     1.727
2020-02-26 22:00:00,    92.007,     4.000,   245.000,     1.005
2020-02-26 22:15:00,    11.386,     4.700,   242.000,     1.005
2020-02-26 22:30:00,    99.718,     5.200,   229.000,     1.005
2020-02-26 22:45:00,    31.044,     3.800,   236.000,     1.005
2020-02-26 23:00:00,    96.156,     5.000,   242.000,     1.005
2020-02-26 23:15:00,   125.936,     5.700,   247.000,     1.005
2020-02-26 23:30:00,   164.233,     6.600,   250.000,     1.005
2020-02-26 23:45:00,   153.204,     4.800,   242.000,     1.005
2020-02-27 00:00:00,   141.757,     4.900,   236.000,     1.005
2020-02-27 00:15:00,    42.352,     3.900,   235.000,     1.005
2020-02-27 00:30:00,    45.004,     4.200,   223.000,     1.005
2020-02-27 00:45:00,    82.468,     3.200,   235.000,     1.005
2020-02-27 01:00:00,   197.443,     6.300,   221.000,     1.005
2020-02-27 01:15:00,   241.301,     6.100,   219.000,     1.005
2020-02-27 01:30:00,   449.102,     7.700,   215.000,     1.005
2020-02-27 01:45:00,   362.011,     6.900,   230.000,     1.005
2020-02-27 02:00:00,   123.271,     5.800,   248.000,     1.005
2020-02-27 02:15:00,   101.125,     4.600,   246.000,     1.005
2020-02-27 02:30:00,   127.002,     5.100,   254.000,     1.005
2020-02-27 02:45:00,    54.440,     4.600,   239.000,     1.005
2020-02-27 03:00:00,    50.532,     2.600,   243.000,     1.005
2020-02-27 03:15:00,   122.850,     6.000,   239.000,     1.005
2020-02-27 03:30:00,   118.620,     4.911,   229.556,     1.005
2020-02-27 03:45:00,    84.448,     2.700,   248.000,     1.005
2020-02-27 04:00:00,   157.569,     5.600,   216.000,     1.005
2020-02-27 04:15:00,   105.052,     3.800,   225.000,     1.005
2020-02-27 04:30:00,    38.622,     3.500,   218.000,     1.005
2020-02-27 04:45:00,     5.434,     3.500,   229.000,     1.005
2020-02-27 05:00:00,   234.749,     6.300,   215.000,     1.005
2020-02-27 05:15:00,   182.724,     5.800,   218.000,     1.005
2020-02-27 05:30:00,   118.976,     5.400,   213.000,     1.005
2020-02-27 05:45:00,   272.039,     6.600,   211.000,     1.005
2020-02-27 06:00:00,   272.493,     7.300,   202.000,     1.005
2020-02-27 06:15:00,   135.222,     5.600,   201.000,     1.005
2020-02-27 06:30:00,   242.832,     6.900,   195.000,     1.005
2020-02-27 06:45:00,   204.536,     6.300,   207.000,     1.005
2020-02-27 07:00:00,   166.198,     4.500,   171.000,     1.005
2020-02-27 07:15:00,   287.476,     7.000,   201.000,     1.005
2020-02-27 07:30:00,   351.771,     7.000,   206.000,     1.005
2020-02-27 07:45:00,   219.254,     6.400,   197.000,     1.005
2020-02-27 08:00:00,   390.107,     6.300,   202.000,     1.005
2020-02-27 08:15:00,   437.413,     8.100,   196.000,     1.005
2020-02-27 08:30:00,   492.829,     7.100,   190.000,     1.005
2020-02-27 08:45:00,   157.851,     5.100,   190.000,     1.005
2020-02-27 09:00:00,   185.478,     6.100,   157.000,     1.005
2020-02-27 09:15:00,   145.657,     5.000,   183.000,     1.005
2020-02-27 09:30:00,   187.018,     4.500,   183.000,     1.005
2020-02-27 09:45:00,   265.028,     7.900,   181.000,     1.005
2020-02-27 10:00:00,   225.800,     6.600,   176.000,     1.005
2020-02-27 10:15:00,   197.768,     7.400,   186.000,     1.005
2020-02-27 10:30:00,   332.077,     5.200,   182.000,     1.005
2020-02-27 10:45:00,   405.101,     7.600,   190.000,     1.005
2020-02-27 11:00:00,   413.986,     8.200,   175.000,     1.005
2020-02-27 11:15:00,   217.491,     6.800,   195.000,     1.005
2020-02-27 11:30:00,   271.306,     6.700,   170.000,     1.005
2020-02-27 11:45:00,   166.244,     5.466,   154.670,     1.005
2020-02-27 12:00:00,   166.255,     5.467,   154.667,     1.005
2020-02-27 12:15:00,   166.255,     5.467,   154.667,     1.005
2020-02-27 12:30:00,   166.255,     5.467,   154.667,     1.005
2020-02-27 12:45:00,   166.255,     5.467,   154.667,     1.005
2020-02-27 13:00:00,   166.255,     5.467,   154.667,     1.005
2020-02-27 13:15:00,   166.255,     5.467,   154.667,     1.005
2020-02-27 13:30:00,   166.255,     5.467,   154.667,     1.005
2020-02-27 13:45:00,   166.255,     5.467,   154.667,     1.005
2020-02-27 14:00:00,   166.255,     5.467,   154.667,     1.005
2020-02-27 14:15:00,   166.255,     5.467,   154.667,     1.005
2020-02-27 14:30:00,   166.255,     5.467,   154.667,     1.005
2020-02-27 14:45:00,   166.255,     5.467,   154.667,     1.005
2020-02-27 15:00:00,   166.255,     5.467,   154.667,     1.997
2020-02-27 15:15:00,   166.255,     5.467,   154.667,     1.997
2020-02-27 15:30:00,   166.255,     5.467,   154.667,     1.997
2020-02-27 15:45:00,   166.255,     5.467,   154.667,     1.997
2020-02-27 16:00:00,   166.255,     5.467,   154.667,     1.754
2020-02-27 16:15:00,   166.255,     5.467,   154.667,     1.754
2020-02-27 16:30:00,   166.255,     5.467,   154.667,     1.754
2020-02-27 16:45:00,   166.255,     5.467,   154.667,     1.754
2020-02-27 17:00:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 17:15:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 17:30:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 17:45:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 18:00:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 18:15:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 18:30:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 18:45:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 19:00:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 19:15:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 19:30:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 19:45:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 20:00:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 20:15:00,   166.255,     5.467,   154.667,     1.016
2020-02-27 20:30:00,    -0.003,     7.900,   299.000,     1.016
2020-02-27 20:45:00,    -0.003,     7.800,   294.000,     1.016
2020-02-27 21:00:00,    -0.003,     8.700,   309.000,     1.016
2020-02-27 21:15:00,    -0.003,     8.300,   301.000,     1.016
2020-02-27 21:30:00,    -0.003,     9.300,   288.000,     1.016
2020-02-27 21:45:00,    -0.003,     6.000,   301.000,     1.016
2020-02-27 22:00:00,    -0.003,     8.800,   300.000,     1.016
2020-02-27 22:15:00,    -0.003,    10.000,   306.000,     1.016
2020-02-27 22:30:00,    -0.003,     8.700,   289.000,     1.016
2020-02-27 22:45:00,    -0.003,     7.300,   299.000,     1.016
2020-02-27 23:00:00,    -0.003,     9.809,   309.868,     1.016
2020-02-27 23:15:00,    -0.003,     9.600,   301.000,     1.016
2020-02-27 23:30:00,    -0.003,    10.300,   304.000,     1.016
2020-02-27 23:45:00,    -0.003,     7.400,   306.000,     1.016
2020-02-28 00:00:00,    -0.003,     8.400,   296.000,     1.016
2020-02-28 00:15:00,    -0.003,     8.200,   295.000,     1.016
2020-02-28 00:30:00,    -0.003,    13.700,   313.000,     1.016
2020-02-28 00:45:00,    -0.003,     7.400,   293.000,     1.016
2020-02-28 01:00:00,    -0.003,     8.200,   300.000,     0.751
2020-02-28 01:15:00,    -0.003,     7.500,   287.000,     0.751
2020-02-28 01:30:00,    -0.003,     8.500,   280.000,     0.751
2020-02-28 01:45:00,    -0.003,     6.100,   285.000,     0.751
2020-02-28 02:00:00,    -0.003,     7.900,   287.000,     0.040
2020-02-28 02:15:00,    -0.003,     3.500,   277.000,     0.040
2020-02-28 02:30:00,    -0.003,     5.500,   261.000,     0.040
2020-02-28 02:45:00,    -0.003,     2.600,   259.000,     0.040
2020-02-28 03:00:00,    -0.003,     3.100,   245.000,     0.040
2020-02-28 03:15:00,    -0.003,     3.300,   226.000,     0.040
2020-02-28 03:30:00,    -0.003,     3.244,   237.222,     0.040
2020-02-28 03:45:00,    -0.003,     3.400,   252.000,     0.040
2020-02-28 04:00:00,    -0.003,     3.900,   248.000,    -0.665
2020-02-28 04:15:00,    -0.003,     5.700,   251.000,    -0.665
2020-02-28 04:30:00,    -0.003,     4.000,   262.000,    -0.665
2020-02-28 04:45:00,    -0.003,     3.400,   252.000,    -0.665
2020-02-28 05:00:00,    -0.003,     5.200,   257.000,    -0.937
2020-02-28 05:15:00,    -0.003,     4.300,   263.000,    -0.937
2020-02-28 05:30:00,    -0.003,     4.500,   249.000,    -0.937
2020-02-28 05:45:00,    -0.003,     5.800,   268.000,    -0.937
2020-02-28 06:00:00,    -0.003,     4.600,   270.000,    -0.937
2020-02-28 06:15:00,    -0.003,     1.600,   263.000,    -0.937
2020-02-28 06:30:00,    -0.003,     2.900,   248.000,    -0.937
2020-02-28 06:45:00,    -0.003,     4.900,   257.000,    -0.937
2020-02-28 07:00:00,    -0.003,     5.600,   254.000,    -0.937
2020-02-28 07:15:00,    -0.003,     3.100,   242.000,    -0.937
2020-02-28 07:30:00,    -0.003,     3.400,   237.000,    -0.937
2020-02-28 07:45:00,    -0.003,     4.000,   241.000,    -0.937
2020-02-28 08:00:00,    -3.725,     2.900,   222.000,    -0.937
2020-02-28 08:15:00,    -0.003,     3.200,   223.000,    -0.937
2020-02-28 08:30:00,    -0.003,     6.200,   199.000,    -0.937
2020-02-28 08:45:00,    -0.003,     5.500,   229.000,    -0.937
2020-02-28 09:00:00,    -0.003,     5.300,   224.000,    -0.937
2020-02-28 09:15:00,    -0.003,     5.696,   224.593,    -0.937
2020-02-28 09:30:00,    -0.003,     5.783,   225.667,    -0.937
2020-02-28 09:45:00,    -0.003,     5.783,   225.667,    -0.937
2020-02-28 10:00:00,    -0.003,     5.783,   225.667,     0.493
2020-02-28 10:15:00,    -0.003,     6.200,   192.000,     0.493
2020-02-28 10:30:00,    -0.003,     7.300,   208.000,     0.493
2020-02-28 10:45:00,    -0.003,     5.900,   205.000,     0.493
2020-02-28 11:00:00,    -0.003,     5.100,   197.000,     3.097
2020-02-28 11:15:00,    -0.003,     5.000,   206.000,     3.097
2020-02-28 11:30:00,    -0.003,     6.600,   205.000,     3.097
2020-02-28 11:45:00,    87.309,     4.900,   200.000,     3.097
2020-02-28 12:00:00,   124.893,     3.600,   210.000,     4.424
2020-02-28 12:15:00,   222.869,     7.400,   201.000,     4.424
2020-02-28 12:30:00,   169.238,     6.900,   197.000,     4.424
2020-02-28 12:45:00,   186.132,     6.200,   209.000,     4.424
2020-02-28 13:00:00,    83.114,     5.600,   200.000,     4.959
2020-02-28 13:15:00,     1.972,     4.200,   208.000,     4.959
2020-02-28 13:30:00,   285.109,     6.400,   196.000,     4.959
2020-02-28 13:45:00,   786.869,     9.700,   208.000,     4.959
2020-02-28 14:00:00,   240.538,     8.300,   218.000,     5.777
2020-02-28 14:15:00,   289.884,     6.800,   191.000,     5.777
2020-02-28 14:30:00,   213.488,     7.700,   194.000,     5.777
2020-02-28 14:45:00,   195.271,     5.500,   209.000,     5.777
2020-02-28 15:00:00,   368.084,     9.000,   192.000,     6.714
2020-02-28 15:15:00,   214.346,     4.900,   198.000,     6.714
2020-02-28 15:30:00,   253.774,     8.000,   181.000,     6.714
2020-02-28 15:45:00,   354.268,     6.600,   192.000,     6.714
2020-02-28 16:00:00,   193.085,     5.300,   198.000,     6.002
2020-02-28 16:15:00,   229.670,     6.700,   182.000,     6.002
2020-02-28 16:30:00,   240.006,     5.700,   190.000,     6.002
2020-02-28 16:45:00,   229.651,     5.500,   154.000,     6.002
2020-02-28 17:00:00,   162.936,     4.800,   169.000,     5.250
2020-02-28 17:15:00,   352.455,     6.100,   184.000,     5.250
2020-02-28 17:30:00,  1247.359,    10.900,   152.000,     5.250
2020-02-28 17:45:00,   863.884,    11.000,   188.000,     5.250
2020-02-28 18:00:00,   963.605,    10.000,   168.000,     3.993
2020-02-28 18:15:00,   447.240,     9.700,   161.000,     3.993
2020-02-28 18:30:00,   419.747,     8.300,   165.000,     3.993
2020-02-28 18:45:00,   855.873,    12.500,   195.000,     3.993
2020-02-28 19:00:00,  1525.264,    11.700,   180.000,     3.993
2020-02-28 19:15:00,   267.935,     7.000,   195.000,     3.993
2020-02-28 19:30:00,   183.879,     6.700,   212.000,     3.993
2020-02-28 19:45:00,   802.866,    11.200,   195.000,     3.993
2020-02-28 20:00:00,  1432.440,    18.700,   193.000,     3.993
2020-02-28 20:15:00,  1533.033,    13.900,   204.000,     3.993
2020-02-28 20:30:00,   957.097,     9.600,   207.000,     3.993
2020-02-28 20:45:00,   955.710,     9.500,   213.000,     3.993
2020-02-28 21:00:00,   252.524,     6.200,   203.000,     3.993
2020-02-28 21:15:00,   993.368,    10.000,   195.000,     3.993
2020-02-28 21:30:00,  1372.493,    10.900,   219.000,     3.993
2020-02-28 21:45:00,   638.161,     9.000,   214.000,     3.993
2020-02-28 22:00:00,  1035.659,     8.000,   202.000,     3.445
2020-02-28 22:15:00,   809.960,    11.600,   192.000,     3.445
2020-02-28 22:30:00,  1011.606,    11.600,   196.000,     3.445
2020-02-28 22:45:00,   973.560,     9.100,   189.000,     3.445
2020-02-28 23:00:00,  1288.694,    12.200,   193.000,     3.016
2020-02-28 23:15:00,  1078.993,    10.200,   209.000,     3.016
2020-02-28 23:30:00,   962.219,     9.300,   200.000,     3.016
2020-02-28 23:45:00,  1266.770,    11.300,   204.000,     3.016
2020-02-29 00:00:00,  1551.557,    13.500,   204.000,     3.016
2020-02-29 00:15:00,  1193.759,    12.700,   204.000,     3.016
2020-02-29 00:30:00,  1280.666,    13.000,   201.000,     3.016
2020-02-29 00:45:00,  1162.413,    13.200,   201.000,     3.016
2020-02-29 01:00:00,  1415.750,    13.500,   187.000,     3.016
2020-02-29 01:15:00,  1437.218,    12.200,   205.000,     3.016
2020-02-29 01:30:00,  1451.342,    10.700,   193.000,     3.016
2020-02-29 01:45:00,  1273.165,    14.100,   211.000,     3.016
2020-02-29 02:00:00,  1062.286,    11.300,   204.000,     3.319
2020-02-29 02:15:00,  1072.737,    10.600,   200.000,     3.319
2020-02-29 02:30:00,  1239.414,    10.300,   191.000,     3.319
2020-02-29 02:45:00,  1175.585,    11.000,   201.000,     3.319
2020-02-29 03:00:00,  1086.174,    11.000,   205.000,     4.000
2020-02-29 03:15:00,  1136.857,    10.400,   211.000,     4.000
2020-02-29 03:30:00,  1243.273,    13.200,   214.667,     4.000
2020-02-29 03:45:00,  1028.582,    10.300,   192.000,     4.000
2020-02-29 04:00:00,   933.711,    10.000,   195.000,     4.695
2020-02-29 04:15:00,   730.194,     9.600,   208.000,     4.695
2020-02-29 04:30:00,   851.146,     9.800,   214.000,     4.695
2020-02-29 04:45:00,   918.938,     9.300,   216.000,     4.695
2020-02-29 05:00:00,  1178.633,    11.000,   215.000,     5.705
2020-02-29 05:15:00,  1000.895,     9.800,   204.000,     5.705
2020-02-29 05:30:00,  1377.170,    10.700,   218.000,     5.705
2020-02-29 05:45:00,  1234.969,    12.400,   204.000,     5.705
2020-02-29 06:00:00,   827.334,    10.900,   203.000,     5.961
2020-02-29 06:15:00,    -4.772,    10.600,   206.000,     5.961
2020-02-29 06:30:00,  1213.983,    11.700,   202.000,     5.961
2020-02-29 06:45:00,  1029.794,    11.400,   214.000,     5.961
2020-02-29 07:00:00,   483.176,     6.200,   188.000,     5.961
2020-02-29 07:15:00,   225.112,     6.200,   183.000,     5.961
2020-02-29 07:30:00,   265.997,     8.600,   178.000,     5.961
2020-02-29 07:45:00,   324.233,     7.400,   195.000,     5.961
2020-02-29 08:00:00,   382.980,     6.200,   182.000,     5.961
2020-02-29 08:15:00,   701.205,     8.900,   178.000,     5.961
2020-02-29 08:30:00,   668.285,    11.800,   179.000,     5.961
2020-02-29 08:45:00,   506.322,     9.200,   180.000,     5.961
2020-02-29 09:00:00,   175.771,     6.200,   185.000,     5.961
2020-02-29 09:15:00,   929.618,    11.700,   185.000,     5.961
2020-02-29 09:30:00,   490.000,     7.100,   174.000,     5.961
2020-02-29 09:45:00,   432.345,     6.900,   183.000,     5.961
2020-02-29 10:00:00,   923.288,     9.900,   191.000,     6.154
2020-02-29 10:15:00,   826.680,     9.600,   198.000,     6.154
2020-02-29 10:30:00,   872.658,     8.400,   184.000,     6.154
2020-02-29 10:45:00,   828.823,     9.700,   164.000,     6.154
2020-02-29 11:00:00,   887.040,    12.200,   179.000,     7.719
2020-02-29 11:15:00,   797.715,    10.400,   184.000,     7.719
2020-02-29 11:30:00,   731.146,     9.400,   196.000,     7.719
2020-02-29 11:45:00,   861.459,    12.000,   197.000,     7.719
2020-02-29 12:00:00,  1607.874,    10.900,   188.000,     9.621
2020-02-29 12:15:00,   611.289,     8.200,   208.000,     9.621
2020-02-29 12:30:00,  1522.012,    13.300,   201.000,     9.621
2020-02-29 12:45:00,  1149.503,    10.200,   193.000,     9.621
2020-02-29 13:00:00,  1206.308,    13.900,   208.000,    10.695
2020-02-29 13:15:00,  1284.099,    14.700,   218.000,    10.695
2020-02-29 13:30:00,  1653.915,    14.900,   220.000,    10.695
2020-02-29 13:45:00,  1409.763,    15.100,   193.000,    10.695
2020-02-29 14:00:00,  1368.894,    15.000,   223.000,    10.029
2020-02-29 14:15:00,  1555.063,    15.600,   217.000,    10.029
2020-02-29 14:30:00,  1052.527,     9.500,   234.000,    10.029
2020-02-29 14:45:00,  1104.028,    12.100,   221.000,    10.029
2020-02-29 15:00:00,  1609.828,    15.600,   217.000,     8.992
2020-02-29 15:15:00,  1631.963,    17.600,   222.000,     8.992
2020-02-29 15:30:00,  1283.246,    14.100,   217.000,     8.992
2020-02-29 15:45:00,    -0.003,    19.000,   255.000,     8.992
2020-02-29 16:00:00,  1335.490,    12.600,   255.000,     8.327
2020-02-29 16:15:00,  1240.349,    11.633,   257.333,     8.327
2020-02-29 16:30:00,  1217.886,    10.884,   257.999,     8.327
2020-02-29 16:45:00,  1217.882,    10.883,   258.000,     8.327
2020-02-29 17:00:00,   329.229,     8.000,   260.000,     6.905
2020-02-29 17:15:00,   222.919,     5.800,   248.000,     6.905
2020-02-29 17:30:00,   404.656,     6.700,   239.000,     6.905
2020-02-29 17:45:00,   583.883,     7.100,   254.000,     6.905
2020-02-29 18:00:00,   328.586,     6.200,   242.000,     6.905
2020-02-29 18:15:00,   244.002,     7.700,   247.000,     6.905
2020-02-29 18:30:00,  1285.467,    12.700,   275.000,     6.905
2020-02-29 18:45:00,  1478.185,    13.100,   258.000,     6.905
2020-02-29 19:00:00,  1412.031,    12.800,   251.000,     4.552
2020-02-29 19:15:00,  1442.579,    12.900,   249.000,     4.552
2020-02-29 19:30:00,   532.906,     8.900,   252.000,     4.552
2020-02-29 19:45:00,   366.687,     9.000,   232.000,     4.552
2020-02-29 20:00:00,   564.642,     9.600,   239.000,     3.852
2020-02-29 20:15:00,   278.345,     8.000,   236.000,     3.852
2020-02-29 20:30:00,   101.591,     3.400,   216.000,     3.852
2020-02-29 20:45:00,  1097.035,    10.500,   218.000,     3.852
2020-02-29 21:00:00,  1122.737,     8.800,   220.000,     3.852
2020-02-29 21:15:00,   938.514,    11.300,   215.000,     3.852
2020-02-29 21:30:00,   787.052,     9.000,   215.000,     3.852
2020-02-29 21:45:00,   826.186,    10.600,   216.000,     3.852
2020-02-29 22:00:00,  1271.362,    13.000,   221.000,     3.852
2020-02-29 22:15:00,  1547.733,    14.600,   205.000,     3.852
2020-02-29 22:30:00,  1153.183,    12.000,   206.000,     3.852
2020-02-29 22:45:00,  1196.086,    10.600,   228.000,     3.852
2020-02-29 23:00:00,  1627.737,    12.100,   219.000,     3.852
2020-02-29 23:15:00,  1729.775,    13.900,   228.000,     3.852
2020-02-29 23:30:00,  1665.457,    14.700,   228.000,     3.852
2020-02-29 23:45:00,  1673.002,    13.300,   216.000,     3.852
2020-03-01 00:00:00,  1500.256,    13.700,   221.000,     3.852
2020-03-01 00:15:00,  1559.232,    13.500,   218.000,     3.852
2020-03-01 00:30:00,  1650.794,    14.400,   213.000,     3.852
2020-03-01 00:45:00,  1527.732,    11.900,   215.000,     3.852
2020-03-01 01:00:00,  1502.823,    14.600,   220.000,     3.852
2020-03-01 01:15:00,  1280.872,    11.900,   222.000,     3.852
2020-03-01 01:30:00,  1415.397,    11.100,   222.000,     3.852
2020-03-01 01:45:00,  1076.858,     9.700,   230.000,     3.852
2020-03-01 02:00:00,   908.565,     9.700,   222.000,     3.852
2020-03-01 02:15:00,  1295.780,    11.100,   219.000,     3.852
2020-03-01 02:30:00,  1284.898,    10.500,   204.000,     3.852
2020-03-01 02:45:00,  1536.748,    12.900,   223.000,     3.852
2020-03-01 03:00:00,  1434.573,    12.600,   223.000,     3.852
2020-03-01 03:15:00,  1295.672,     9.900,   220.000,     3.852
2020-03-01 03:30:00,  1520.471,    12.022,   216.667,     3.852
2020-03-01 03:45:00,  1164.460,    11.600,   220.000,     3.852
2020-03-01 04:00:00,  1527.587,    14.400,   221.000,     3.852
2020-03-01 04:15:00,  1300.132,    11.800,   209.000,     3.852
2020-03-01 04:30:00,  1516.615,    15.000,   209.000,     3.852
2020-03-01 04:45:00,  1121.931,    13.000,   223.000,     3.852
2020-03-01 05:00:00,  1477.836,    12.300,   211.000,     3.852
2020-03-01 05:15:00,  1157.395,    10.200,   215.000,     3.852
2020-03-01 05:30:00,  1148.142,     8.800,   207.000,     3.852
2020-03-01 05:45:00,  1368.818,    11.600,   217.000,     3.852
2020-03-01 06:00:00,  1387.996,     9.800,   203.000,     3.852
2020-03-01 06:15:00,  1357.452,    13.100,   206.000,     3.852
2020-03-01 06:30:00,   258.191,     5.900,   243.000,     3.852
2020-03-01 06:45:00,   992.887,    10.100,   211.000,     3.852
2020-03-01 07:00:00,  1054.416,    11.900,   218.000,     3.852
2020-03-01 07:15:00,  1133.413,    12.500,   229.000,     3.852
2020-03-01 07:30:00,  1386.381,    14.100,   209.000,     3.852
2020-03-01 07:45:00,  1416.621,    10.900,   201.000,     3.852
2020-03-01 08:00:00,   950.476,    10.200,   255.000,     2.970
2020-03-01 08:15:00,   701.951,     6.800,   236.000,     2.970
2020-03-01 08:30:00,  1318.083,    12.700,   230.000,     2.970
2020-03-01 08:45:00,  1030.896,     9.800,   239.000,     2.970
2020-03-01 09:00:00,   566.920,     8.400,   227.000,     2.557
2020-03-01 09:15:00,  1293.494,    11.206,   220.580,     2.557
2020-03-01 09:30:00,  1318.134,    11.367,   220.167,     2.557
2020-03-01 09:45:00,   990.088,     8.500,   222.000,     2.557
2020-03-01 10:00:00,   790.030,    10.600,   217.000,     4.172
2020-03-01 10:15:00,   369.005,     7.000,   217.000,     4.172
2020-03-01 10:30:00,  1027.057,    10.200,   220.000,     4.172
2020-03-01 10:45:00,   663.590,     8.500,   244.000,     4.172
2020-03-01 11:00:00,   831.823,    10.000,   220.000,     5.701
2020-03-01 11:15:00,   538.414,     7.100,   225.000,     5.701
2020-03-01 11:30:00,   588.026,     7.100,   239.000,     5.701
2020-03-01 11:45:00,  1544.049,    11.300,   227.000,     5.701
2020-03-01 12:00:00,  1179.788,    11.600,   218.000,     6.121
2020-03-01 12:15:00,   766.551,     9.300,   217.000,     6.121
2020-03-01 12:30:00,   801.683,     8.600,   215.000,     6.121
2020-03-01 12:45:00,  1086.613,    11.500,   205.000,     6.121
2020-03-01 13:00:00,  1424.736,    12.700,   212.000,     7.765
2020-03-01 13:15:00,   547.124,     9.700,   216.000,     7.765
2020-03-01 13:30:00,   766.425,    11.500,   207.000,     7.765
2020-03-01 13:45:00,  1202.280,    10.900,   196.000,     7.765
2020-03-01 14:00:00,   305.847,     7.600,   212.000,     6.778
2020-03-01 14:15:00,   503.872,     9.400,   204.000,     6.778
2020-03-01 14:30:00,   140.124,     4.500,   189.000,     6.778
2020-03-01 14:45:00,   769.659,     9.800,   199.000,     6.778
2020-03-01 15:00:00,   482.017,     7.400,   203.000,     8.355
2020-03-01 15:15:00,   669.181,     9.000,   206.000,     8.355
2020-03-01 15:30:00,   637.443,     8.300,   211.000,     8.355
2020-03-01 15:45:00,   742.429,     9.600,   191.000,     8.355
2020-03-01 16:00:00,   659.114,     9.300,   187.000,     8.782
2020-03-01 16:15:00,   310.808,     7.100,   207.000,     8.782
2020-03-01 16:30:00,   582.259,     7.600,   194.000,     8.782
2020-03-01 16:45:00,   198.528,     5.800,   202.000,     8.782
2020-03-01 17:00:00,    38.142,     3.500,   181.000,     7.825
2020-03-01 17:15:00,     1.848,     3.500,   190.000,     7.825
2020-03-01 17:30:00,    83.491,     4.900,   181.000,     7.825
2020-03-01 17:45:00,    91.999,     4.700,   172.000,     7.825
2020-03-01 18:00:00,    31.674,     4.200,   185.000,     6.829
